gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,11,0.004939924247040955,0.004959028527496853,0.006979487511479763,0.006389762486517187,36,35,0.028642327440355986,-0.3577815529728985,0.0009340086132089893,0.0008565576432070256
20,2,0.0046863316194760895,0.005191233876395864,0.0057867282115120775,0.0070228028248868896,19,29,-0.2717193862128106,0.42314741021426094,0.0007205589089716076,0.0008192331009912387
40,1,0.004992894410916951,0.0051674293711944895,0.006540440017109962,0.008018373425236598,17,45,-0.4135704901954708,0.4928741660870776,0.0008520618627525213,0.001083441837858231
60,2,0.005088601182692866,0.005160840121625117,0.0071344000167785126,0.007667619149810553,19,39,-0.3991947874307805,0.4544922505139175,0.000998108712735218,0.0009580979360599533
80,4,0.005085245128321913,0.0049457297828224365,0.006747517060394189,0.006612688996292811,20,32,0.26765322035137834,0.1980904871106464,0.0009188054676629763,0.000811284092813727
100,4,0.0047785044938478596,0.004965813612559589,0.00606530239870766,0.007754562254649775,28,41,-0.11708265529955225,0.9346242913773536,0.0007136781066300703,0.0008979822674066723
120,3,0.004823422967942751,0.005025184609046062,0.006693791351914977,0.008881751138900556,34,58,-0.06658286655954626,0.6631856585818837,0.0009238842690737687,0.001066045458516814
140,7,0.004975209435448392,0.004919121668178168,0.006652179308489071,0.006772417599004777,28,40,0.11816954929862615,0.14388370878737486,0.0009149426990045273,0.0010174877470490974
160,0,0.005063359587848418,0.00487724839270579,0.0065885119653693,0.007013650457339035,11,35,0.1956864382156064,0.5959645000855072,0.0008681714570000648,0.0009239577139088588
180,1,0.004870829319652055,0.0050073567363142935,0.00599314242492954,0.009228467437887746,12,65,-0.3413743736261733,1.428503409838807,0.0008253264537686801,0.0009536126168322406
200,5,0.0051689463455248386,0.004916518125675596,0.00782938957895776,0.00820411923262686,27,44,0.4014493852769624,1.075138569425212,0.0011192074947601023,0.0008816811689695471
220,2,0.004564303666852045,0.004890039851768273,0.006212267979733645,0.0076117442152108875,15,34,0.23872137302084384,0.552399366329785,0.0008505431782605339,0.0009481705395407171
240,1,0.004936506728606178,0.004802783016896957,0.007467693547629991,0.0071016878214344905,12,52,0.2249412033312408,0.20324735039498104,0.00126417421107008,0.0008783880266433331
260,1,0.005390544342837557,0.0051108588601757,0.0068965983490020975,0.007835848360456778,15,51,-0.15461625951065014,0.4651329737746289,0.0009631528174837302,0.0009399094559401977
280,2,0.004970517059311283,0.005007899507788171,0.007012598483891165,0.007322976989481216,24,64,0.2818655526361548,0.5933683550727475,0.0009603089079613928,0.0010110527310690544
300,0,0.005022810330250775,0.004839064019676205,0.00590185008757318,0.008310251559989205,9,45,-0.3616976338997173,1.0809194589703597,0.0005246644681335928,0.0010341074509166376
320,1,0.004934480401583318,0.00494368290789584,0.007545549979482175,0.0076222907876099845,34,59,0.22314172701872825,0.5197654885345214,0.0010806087183872868,0.0009400298082269368
340,5,0.005280390624083346,0.0047016609597025465,0.007341683371225527,0.007149786172413173,22,48,0.1899267848758394,0.4615295296308637,0.0009144207415719015,0.0009831823723747556
360,3,0.004815624316191971,0.004694319474206331,0.006884412290509902,0.006332670988704819,20,33,0.20243753452522284,0.13100802532821282,0.0009056831391658736,0.0007922554467996281
380,6,0.004598906291283888,0.004721078968333085,0.006266813343334636,0.0059180231143099475,18,28,-0.1396567311563777,-0.06441373529825914,0.001034186105429767,0.0006620815773533918
400,12,0.004908180541773936,0.005158605379033618,0.007456414170773833,0.007703199381446266,35,35,0.1178430874383394,-0.013149844643157112,0.0010898207586002024,0.0010425592516021972
420,3,0.0049751784432125155,0.004958094471510525,0.006868488137482995,0.007468174474640373,26,38,-0.035817831254213915,0.8285011815593232,0.0010809887756858187,0.000980600176555902
440,4,0.005275571968771426,0.0046927822861731455,0.008284314167051459,0.00734921430113217,17,22,1.7642447085312891,1.0866641352846464,0.0009389805704957877,0.0008904822775093005
460,2,0.005221096695828318,0.004989404161750643,0.006672163577808469,0.006625511902343612,15,41,-0.4680045314551048,-0.3263695251179764,0.000905235333563234,0.0008874109098656787
480,5,0.00480450418862021,0.004953647444996324,0.006719162160897362,0.0062813755533955035,15,35,0.2803208908855995,-0.2317906439969225,0.0010339907880383109,0.000686261913923634
