gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,0.4,0.18404477708217892,3.23765485491584,1.181536537391434,4.6840031200536245,905,75,2.1391212821842296,0.3354329918868732,0.13748395395679974,0.5551603472361436
100,0.6,0.1809258871921425,3.075666193361429,1.5956644184814632,4.639301898796061,1059,73,3.3290095314326726,0.979762550275032,0.13974106432120095,0.4681856641823811
200,1.4,0.18092903757675208,3.1972362063945936,1.2835288449229982,5.284593087649316,1056,60,2.2283078046440403,0.7623332589264621,0.1394514762400647,0.5875614638184632
300,1.2,0.1783002458541854,3.181333501512998,1.2336644792602405,4.304262171870444,1066,57,2.301155321376275,0.3208496553283292,0.13192122014712435,0.4894304177724264
400,0.0,0.18279661869561944,3.045963026050628,1.3349224198298029,3.928530948924033,903,42,2.5927458333499502,-0.31781117437452744,0.13513228194929885,0.4603534627726501
500,1.0,0.1808951818171531,3.29813806283596,1.5124578618583244,4.602311771447954,1058,76,2.9827258617500463,0.488477862208119,0.13906982923336692,0.5326919091039644
600,1.4,0.18146463761572645,3.0518977229909017,1.2307126994958744,4.987059920206018,988,59,2.4408829638545355,1.6361764096407965,0.1441973226210775,0.4550021664194297
700,2.2,0.1791402988833465,3.102343773681472,1.1470176405060173,4.402662788051678,1046,46,2.186885684662156,0.1818531654709217,0.13210020140783266,0.4795034125486705
800,4.6,0.18901453264939785,3.1511254244671454,1.0600335421061586,4.222007667549944,1123,42,2.230661717107312,0.21576011104264256,0.1388160029662586,0.4391376480330934
900,1.0,0.18204865837737447,3.1288581133338287,1.249573647381377,4.346102934207068,943,50,2.5866753872303545,0.3584552468666849,0.13682028496444776,0.4801694071081618
1,0.4,0.18651291954848997,3.1901565497257884,1.1336796577636847,4.627010047210839,996,82,2.3516606254001857,-0.0009395371264772394,0.14723222984709544,0.5042264784094506
101,0.0,0.17335311273412893,3.1175761949405527,1.539711919120671,4.318645393393313,1005,66,3.0853436055689913,0.1276261843987196,0.13696130709626742,0.4665477046820699
201,1.8,0.17506635757529299,3.1371845541386922,1.1122167679639998,5.414212804852184,1021,56,2.069761203089781,1.0260221169823407,0.12237377619923973,0.5749301409458485
301,6.4,0.1856277092391881,3.1466319839022803,1.3483641089476999,4.108455408546468,1213,49,2.709187348678239,0.5936165726444315,0.1480531846570194,0.4067961464976631
401,3.2,0.17699319739758632,3.079522927043553,1.7314990745694148,4.299355030788237,1155,58,3.1812806217206626,0.10155022345659856,0.1357233242423447,0.4558724452212926
501,2.6,0.181226568601988,3.1638249975432937,1.4351338378251592,4.283856526956762,1163,78,2.8475576469895514,0.569625202455152,0.14351983043196545,0.4595600474891155
601,0.8,0.1775729300981382,3.194651446264391,0.9670817894449872,4.414199749889186,1012,73,2.102655484389649,0.4313276803830279,0.13454514297960224,0.519479992233788
701,0.0,0.17932029715996772,3.252522649879777,1.5791034019333483,4.789110487108378,754,54,3.153895014293532,0.6488557754310933,0.15116728641018046,0.5459236746451964
801,0.6,0.1819486009039702,3.1378131446518105,1.6877459999064206,4.179488188519733,897,55,3.0683969134814824,0.20565970051903348,0.14396514341836844,0.3833620152552044
901,4.2,0.18190630456199766,2.97376126499838,0.9091651581603856,4.419517105402987,1130,54,1.887183175925192,0.7423116553732382,0.13447626774881594,0.4824870295449541
2,0.2,0.1783360777694057,3.0930852134586364,1.3777699578710076,4.329870681215698,919,54,2.5238419084207964,0.3991864041879585,0.1359098412100429,0.5259961370203982
102,1.2,0.1827661652019884,3.3173557150816317,1.2700415565114698,4.205901954345877,959,40,2.2364205336095964,-0.2266233539831175,0.14280750338877465,0.4789061024356082
202,1.2,0.18191613286784916,3.039383278348124,1.1918871662738315,4.216226907159519,1015,55,2.2858871531968683,0.03143691655578011,0.13996905067111373,0.4583226936713862
302,0.8,0.17754104108916716,3.3080445352435537,0.8344007189773608,4.626366050748016,945,49,1.8368017206185423,0.5241470049234535,0.12230461085014545,0.5088279180604476
402,0.6,0.17791452143869654,3.189632451211972,1.137734799513635,4.872913442960236,939,46,2.3552478449918417,0.9174349034857606,0.13396416714937576,0.5273871828210598
502,4.2,0.1804146236372059,3.280400444985384,1.350501992785778,4.606278814455234,1227,58,2.605193733888052,0.4739141230897109,0.13731805703305658,0.5367618608231524
602,2.8,0.1750769150467158,3.3502342259604707,1.294338755817126,4.539871872195357,1079,36,2.74079856879433,0.7227836494128191,0.12894429890218526,0.542028684712096
702,1.2,0.1752772542510371,3.1884567528057794,1.31945420490494,4.341280048247697,1074,62,2.637327881301278,0.12290117283878252,0.13059016012362296,0.5526304420524737
802,1.8,0.18382052945759028,3.1571974999126686,1.5570532219974869,4.550457549566861,1070,72,2.8777501214483685,0.18979352536676988,0.14036074575660054,0.4581243779688667
902,0.0,0.1824992665165765,3.1494102509889936,0.8999452989162401,4.065962688691656,827,42,1.8099765638253549,-0.09426036765091934,0.12734311446173854,0.5071498922570539
3,0.2,0.18588804491378413,3.2350386374615163,1.3967978000821664,4.36456688797916,910,63,2.7107435187521114,-0.04240116985973176,0.14606606508703954,0.4948095375350313
103,0.2,0.1813734511590551,3.181332421398283,1.0572136690917973,4.392203736274379,874,64,2.0868430268311995,0.5188985151809296,0.1296698204824926,0.4648446446294525
203,2.4,0.18520926602796264,3.2665396256428583,1.2962374684629168,4.294284010238097,989,38,2.525968589394055,-0.22950380696028336,0.14913772355929822,0.4843718067456349
303,0.0,0.17255152039956176,3.2181006505570946,1.3550705942649202,4.248010973396643,790,52,2.5351566204276703,0.22902969210496715,0.12508935658961126,0.4899726984767433
403,0.0,0.18285320081164744,3.233128016189552,0.9167425234283224,5.101748654358633,874,63,1.7770278067295908,0.7676566371740732,0.12716349402357185,0.5901896829837915
503,1.4,0.18337187460816576,3.210504044685841,1.6677907186842018,4.594078855040782,1066,73,3.2112032623738638,0.22328217296904784,0.14548245067271065,0.5575001053983465
603,0.0,0.18015518937107247,3.0665854782504423,1.3689969908202684,4.460690860638152,814,41,2.7300825262662487,0.5718395131936701,0.1428801920568647,0.4530596240410117
703,2.2,0.18190868358017373,3.270309626809799,1.1042223827236641,4.479201990334336,1027,47,2.4243925611876618,0.29595501303931343,0.13826480392655704,0.5354806665822761
803,2.2,0.1813904550255096,3.1219266035157363,1.0271031237196866,4.124103304580682,1076,65,2.3418235075758167,0.23666122650185895,0.13481042427313047,0.4122306933825517
903,0.0,0.18816484440431688,3.0260961942434976,1.1924434156484651,4.19696196988343,833,60,2.1338795625272198,0.1174535759631353,0.1396929968293973,0.438735629674867
4,3.6,0.17920932065390502,3.1811414875474937,1.3764209260794598,4.114262229110703,1162,62,2.5920226914534132,-0.11480533886859418,0.13969062944239802,0.4550785423046357
104,0.0,0.18121024924332801,3.0952578750521926,1.9570540594064456,4.3774350119743435,833,52,3.8405898630116386,0.0051367520018428285,0.14600983274251247,0.4362994635162219
204,4.0,0.18434840534800606,3.2039822611605047,1.1811849370980354,4.718945661937389,1152,50,2.198176427635308,0.7661491790546577,0.13489049730274888,0.5282568878028415
304,1.8,0.18612711328091933,3.1346661660888566,1.3397200689017554,4.245143555636741,1034,65,2.065166342673716,0.4228669301238113,0.13845740964370798,0.4418628193450992
404,1.0,0.18129471677603745,3.059664890972761,0.8840258266103737,4.387254979755426,1050,74,1.7604745928571757,0.5971014043289383,0.1257514707317814,0.4856186798172192
504,0.0,0.1801678199347081,3.147812535655485,1.5038591618998152,4.7229675746216975,860,54,2.640139079031641,0.795510657152092,0.13587345276788926,0.4859837964237885
604,1.4,0.17445817188817322,3.12300220837108,1.2210066363277259,4.876500651815764,1096,60,2.737532031912421,0.7311823520340691,0.13749902254400226,0.5281773899343366
