gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,0.2,0.18416040224340013,3.217789064835032,1.8902921170318503,5.038970986597455,890,98,3.412817554349482,0.39305934833582135,0.14455977413133805,0.5318856144897175
100,10.2,0.18076262736628068,3.245606466168619,1.516442924998869,4.694277684704084,1251,44,3.0190310237720066,0.6114559968027417,0.14924148368776735,0.5439603237784348
200,1.6,0.18210705370577202,3.227186040800016,0.8543915701466607,4.92915067246837,929,60,1.8494983435303165,0.6500322938935855,0.13126143800386794,0.4989198000864804
300,10.0,0.1876782256941,3.0549496674828878,1.2853938310393616,4.10910188916457,1208,44,2.5651207794648685,0.12771378474800232,0.14674845531335845,0.4504257617876269
400,10.6,0.18404282533419505,3.2040744203184244,2.3157011728929793,4.411140446251536,1308,62,3.8963204379223786,0.13851372720870006,0.149943247796351,0.4771826184455269
500,1.2,0.17718437877691992,3.225665275014459,0.7841040183289516,4.829894269667862,908,56,1.5798477051569462,0.6300095009637592,0.12115355981221106,0.5067604900459484
600,0.6,0.17721930269480907,3.207270425460621,0.9979125952854117,4.657905039110373,922,72,2.235968602621354,0.35260466910233323,0.1376723374924324,0.5805307859968685
700,1.0,0.17994095298777738,3.25907701228677,1.4641891548012382,4.602158664331509,948,63,2.85535579083152,0.5466583494227196,0.14288223232363687,0.5655622762611062
800,2.6,0.1780774479107008,3.268960287569867,1.3912629761694475,4.601569488586018,1003,51,2.6348109773805093,0.4635112007713929,0.13454496142698485,0.4973873924021215
900,11.8,0.1800493824039785,3.2974538539930065,1.5857493349171423,4.761957246725928,1269,35,3.206675474762112,0.5561585688008642,0.15250486338144173,0.5956507706479748
1,7.2,0.1848877043765875,3.2195993621048413,1.1765962403907055,4.7084038758863205,1251,95,2.369763817377148,0.5043567265139028,0.14529629263268587,0.6010419334752549
101,7.0,0.1876317118392471,3.1422782809805536,1.1980151381313484,4.652786070779613,1176,66,2.2201399879908963,0.4691446104845383,0.14181423223399248,0.5142412820596561
201,1.6,0.18108758781830306,3.1455310205563585,1.1680414515608677,4.903979721254754,1054,92,2.520502717392421,0.7501418094562232,0.1425597614584741,0.537254777602575
301,4.0,0.1814259800766388,3.1237240586566744,1.1876821982916916,4.2020912915627475,1086,52,2.1767633025216493,-0.007260745596994975,0.1319537278537469,0.5023778799525809
401,0.0,0.18140974497370968,3.2006854101135547,1.483344988586306,4.627834291742413,784,83,3.0052023189254773,0.3037682901346599,0.14230367522823426,0.5486883483635154
501,8.0,0.18088623674366786,3.061806380158174,1.1655366424309588,4.284086415542422,1195,50,2.583577849209873,-0.11833373095048065,0.14273328040094768,0.50764646992057
601,9.2,0.17877353505634716,3.017238362979477,1.246976204264607,3.9419172738162582,1265,60,2.437466734514367,0.2818851630770684,0.13267336486830933,0.415466044478096
701,0.0,0.18218459996808387,3.158142134245744,1.6369100460397208,4.680249848445881,845,81,3.0721019222798573,0.5640014347563161,0.13510287458321385,0.508309464315402
801,5.2,0.1829274065424937,3.3239732149128685,1.6100754499859713,4.91654185193988,1103,54,3.0740784097886658,0.6127001966313796,0.14413124033266853,0.5787141278962522
