gid,FR,Unnamed: 0,exc_fr,inh_fr
0,10.0,0,1.5149049142343327,9.786129853625782
100,13.4,100,1.6129464640139175,9.26152817474101
200,1.2,200,1.0836570957894205,10.24945110016868
300,0.0,300,0.72225729113924,11.765196821139915
400,18.4,400,1.9840252603673116,8.995792561593627
500,0.0,500,0.5659828000748086,8.679141940652164
600,17.0,600,1.9304258951134516,11.94993672669781
700,0.0,700,0.7059679024450614,10.525602230614249
800,2.4,800,1.2514570821717184,10.501932025805349
900,5.8,900,1.320862620479426,9.10099074730207
1,0.0,1,0.1715568924406945,8.648475859678426
101,0.2,101,0.9967331757366136,10.637168025223419
201,0.0,201,0.8055470235406796,8.904574580329927
301,5.2,301,1.304366302477504,8.654741735485644
401,10.0,401,1.5184552296007623,10.763495449866008
501,0.0,501,0.9819037682037571,9.41294758965377
601,0.2,601,0.9885525645641928,11.030005353198966
701,10.8,701,1.4988120241148128,9.663519514326577
801,14.0,801,1.6490706755606128,8.09812953774808
901,0.0,901,0.9478500579088728,10.638990917143301
2,0.0,2,0.7030274007561179,9.987341799493842
102,0.0,102,0.6465370611347145,9.73441863871909
202,0.0,202,0.3410254970282465,8.327797438436756
302,0.0,302,0.16888896032905554,9.73080936035185
402,4.0,402,1.2818419942912385,9.986838976305977
502,0.0,502,0.6824391065247715,9.192728997541904
602,6.2,602,1.3965067103021571,10.504303524710798
702,4.4,702,1.2793524011173931,8.908177516913815
802,0.0,802,0.2014901153986155,10.601521311112727
902,16.6,902,1.8159487111041372,8.725521939354335
3,16.6,3,1.852103389283172,8.753435907443526
103,0.0,103,0.3361531855160409,10.808468708430636
203,0.0,203,0.5970185946800861,8.009049239863296
303,16.6,303,1.7909426998790328,8.258709999764504
403,0.0,403,0.7736907769610053,9.997311243686713
503,0.0,503,0.42129977005181,8.194212541767213
603,7.0,603,1.4116030529784394,10.213883885463556
703,1.0,703,1.0354513011007755,8.783074576622619
803,14.2,803,1.7017540048715891,9.457959027641577
903,0.0,903,0.5263069885681393,10.942416305107844
4,0.0,4,0.02851588658930937,9.254629705174992
104,10.0,104,1.476873701899626,8.682926027164969
204,0.0,204,0.18629546851649528,11.614877737575547
304,9.0,304,1.440091893944757,9.625482272020008
404,1.0,404,1.095239202626013,8.667019051046863
504,10.2,504,1.5208220154885994,9.186771682471566
604,0.0,604,0.8637589542003512,11.759106143941374
704,13.0,704,1.6373082962245291,9.966878876460523
804,0.0,804,0.6202375159178857,10.990411984485268
904,1.6,904,1.1386039761314597,10.796843443192667
5,0.4,5,1.066567875709347,9.217167728716806
105,14.2,105,1.6617306311699245,8.508342777751974
205,15.0,205,1.7721871751610323,11.40952988288757
305,0.0,305,0.6561857131705955,11.027339040724346
405,12.8,405,1.6267545116965323,10.54812017646519
505,13.0,505,1.5995316049854422,8.683569346497569
605,16.6,605,1.868485160129185,11.913231226566653
705,0.0,705,0.3371088228303183,10.943684991912761
805,16.8,805,1.8602114299314552,8.2192078134217
905,0.0,905,0.5932982999013827,8.575586882183291
6,6.8,6,1.3726237035887272,9.428502219484182
106,0.0,106,0.4313904442334293,8.376688959602356
206,3.4,206,1.2453141022333296,10.011529583090642
306,0.0,306,0.4153586395429141,8.189363731675277
406,0.0,406,0.8477798192852062,10.240900312505742
506,1.8,506,1.1948489566530691,11.283032910182481
606,0.0,606,0.8509780402758562,11.48289453729605
706,11.0,706,1.5681724607718026,10.656408275759896
806,0.0,806,0.2247509038206772,8.883544526292134
906,12.0,906,1.6103316371424037,10.5211855229746
7,12.4,7,1.633030821744503,10.360408402721989
