gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,0,1.0,0.09936846121701262,1.0,0.2681838635467909,26,52,0.0,1.2310832680807438,0.0,0.0465794525824222
20,0,1.0,0.0895221290656399,1.0,0.2453991495614055,24,72,0.0,1.1965482352777979,0.0,0.04194345701726832
40,0,1.0,0.10200855269519073,1.0,0.21243074616577973,24,41,0.0,0.7461266522741654,0.0,0.04097105705995814
60,0,1.0,0.09785568147014133,1.0,0.27665789976769456,30,57,0.0,1.2541945364476836,0.0,0.047890342279010865
80,0,1.0,0.11416452465241765,1.0,0.39293062788407096,35,40,0.0,2.205639855070292,0.0,0.06552524010120621
100,0,1.0,0.09574863096724656,1.0,0.2741186809199103,27,57,0.0,1.4086500287939996,0.0,0.04727010230539057
120,0,1.0,0.08895005952360158,1.0,0.32267118441396736,38,43,0.0,2.2120257347908203,0.0,0.05873912338141778
140,0,1.0,0.11027439917378963,1.0,0.3147230753298593,29,119,0.0,1.1694692235424191,0.0,0.05443401806853655
160,0,1.0,0.09432335998517193,1.0,0.18725449296907976,25,31,0.0,0.7526487049550605,0.0,0.037367063295770574
180,0,1.0,0.09837801704135184,1.0,0.19150289840935852,32,38,0.0,0.6922310821914324,0.0,0.039375709828550286
200,0,1.0,0.10966219174181252,1.0,0.2886999537029587,20,24,0.0,2.0538682991639337,0.0,0.049040773776155316
220,0,1.0,0.09990128506650993,1.0,0.2834188523469651,27,46,0.0,1.7839510521810251,0.0,0.0540224011502552
240,0,1.0,0.10168697177665573,1.0,0.21196835000472555,23,43,0.0,0.4923718740063605,0.0,0.046600993361086175
260,0,1.0,0.10469014588877434,1.0,0.2447890971302562,26,26,0.0,1.200147078103036,0.0,0.044062877912279384
280,0,1.0,0.09201391850837007,1.0,0.23170786032401736,41,38,0.0,1.4759286078389364,0.0,0.03966088662415262
300,0,1.0,0.09145814884597492,1.0,0.21944287920545816,26,36,0.0,1.0867441677205365,0.0,0.04284333762249151
320,0,1.0,0.10227373828026118,1.0,0.21822927880399987,51,60,0.0,0.6250913566495058,0.0,0.044976674766817416
340,0,1.0,0.10050551854250288,1.0,0.2411357091707408,35,40,0.0,1.1206279577297484,0.0,0.05630114701987656
360,0,1.0,0.09550877489143132,1.0,0.21167796175270734,13,47,0.0,0.5021623096050766,0.0,0.040545536384285215
380,0,1.0,0.09619401290261796,1.0,0.2752857888887769,19,79,0.0,1.4981148157987914,0.0,0.0463562679355035
400,0,1.0,0.101868310663185,1.0,0.26144675609924617,41,45,0.0,1.2812424208768785,0.0,0.0490990990030478
420,0,1.0,0.10037292746484526,1.0,0.2825804364081768,22,58,0.0,1.3801102033984844,0.0,0.046045387948854634
