gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,0,0.0049587969242573535,0.004843405650558052,0.006748823721414564,0.008186213213074849,10,55,0.5440192857017319,1.0535190154266534,0.0008448628563801003,0.001006989735107002
20,4,0.004884129418126287,0.005157617526087969,0.006536912402960797,0.00883151068840103,29,52,0.3624386006431207,0.7545367229408128,0.0008446494702094467,0.0010030602530511279
40,1,0.0051722762487877135,0.004770477003047368,0.00745585719167742,0.007778175346069186,21,73,-0.3555909016821751,0.8777848755115516,0.0013963935718725306,0.0008742909866056402
60,0,0.004972439719047777,0.0050453732178183525,0.005828079257465342,0.007245355195400316,14,39,-1.5730173059153139,0.146525347540605,0.0007539931148688742,0.0009560183916930348
80,10,0.005565554447994146,0.0050125632251792175,0.008734823109242744,0.0066992341749663635,25,48,0.028613027016814188,0.014414384247018476,0.0012935132162335665,0.0008834805775020953
100,14,0.005354991793863661,0.004877484611386781,0.006989730556660712,0.006544831036239053,47,43,-0.18426016460767008,-0.20168285511113385,0.0009570516873217784,0.0009032598036649824
120,3,0.005174448766690167,0.0048267095098475325,0.007655388672912945,0.007295363709068395,20,35,0.5381567121952899,0.7067539173725581,0.001058861221354133,0.0009846911030553973
140,3,0.005191704673122992,0.005214411511260114,0.007252877243824319,0.006922318920069785,26,35,0.4746899553832874,-0.08104363026384134,0.0009577512917192328,0.0008431651694017036
160,0,0.005393973429215263,0.004990712444366421,0.0076619417001109955,0.007357426397303218,11,62,-0.2679815444945435,0.22868296081841455,0.0012503643113943536,0.0009135549098627221
180,2,0.005191558653453783,0.0048861412181763425,0.0064011982457628045,0.006738198814527675,17,41,0.13074197497767362,0.12164287218341348,0.0007659191179455621,0.0008643614857161699
200,2,0.005274522310653413,0.005163302410403199,0.007287650756451448,0.007346629146219485,27,46,-0.6522452369081291,0.37868187346830817,0.0011278595479857492,0.000978328462846345
220,5,0.0051498730994022895,0.004964259632673689,0.007777824163211402,0.006790930279893029,25,44,0.7069624162265269,0.2266957443803392,0.0009377695945551565,0.0008197730643172242
240,4,0.004855205672737993,0.005018583327769915,0.0063969229767312655,0.007731486179455198,24,44,-0.7381507926996326,0.5297528198574193,0.0009369944124091776,0.0010435646981055255
260,6,0.0048516595506579935,0.004825017403705158,0.006701227341691761,0.007010302936032172,27,25,-0.2713442672615917,0.3958979756386548,0.0010158040347154464,0.000997558717281435
280,7,0.004901701315635397,0.005043443153159946,0.006031175998230796,0.006765866001641297,27,34,-0.5421512755788476,0.025107532473256648,0.0006951981659910785,0.0008738420585095798
300,14,0.005031678109076185,0.004889267027170898,0.00730558282700728,0.007025977452495111,47,25,-0.08159941231160296,0.44440806297881547,0.0009578744648669117,0.0007869514286326781
320,4,0.005320861510692413,0.0049950366639537344,0.006942874177549781,0.008117215036330994,22,49,0.2076366553631781,0.8394292283153219,0.0008219471884289004,0.001165317431829407
340,8,0.00515094721163148,0.0049719328821375254,0.0073799728438670815,0.007255800586778431,36,41,-0.1640671028022695,0.2854959296089067,0.0010098484382784236,0.0009700852425614254
360,1,0.0049703805348079826,0.005022957393675522,0.007493481905883888,0.008110075059289212,28,58,0.2101186797172266,0.9864692905941912,0.000967521904528818,0.000961778024065535
380,1,0.005063400028609082,0.005097351217023694,0.0066934969220825286,0.007791591515063206,16,41,0.18186847391358704,0.2986732246514885,0.0008907718878060582,0.001049612355949066
400,0,0.004580849910408582,0.0049861416139995824,0.005892729183691524,0.00801816622383409,16,52,-0.6169533753640922,0.5529214092692579,0.0008266371428605885,0.0009146600967349127
420,4,0.005359094200694637,0.005012967653967592,0.0065795715242648115,0.008500870089531898,28,53,-1.355062404487968,0.9766839688130468,0.0009103640169489672,0.0011236111381648717
440,0,0.005177499848938618,0.004547535421741628,0.007017158016881699,0.0064562074373841795,12,51,-0.30318963370193674,0.5797163177882209,0.0010979198921916894,0.0008719443561369545
460,3,0.004473407059350693,0.005075416495789078,0.006195029289732599,0.00798202513424312,21,45,-0.14607951333067246,0.7045055397892125,0.0009343104879704988,0.0011321682468923436
480,3,0.004981677456375893,0.005016841265480569,0.007603415990675129,0.00789928760535572,36,49,0.3416061354688702,0.3716078123123749,0.0008907023810317525,0.0010880836536711128
500,4,0.005355748540134206,0.005156940680347569,0.00718286952755835,0.008210439065233681,20,53,-0.1427677403443982,0.904076807647564,0.0011597038769678716,0.0010410746095105726
520,1,0.005209047818047603,0.004882277062076838,0.007701454942648633,0.007771801760175812,17,45,0.9928391300078294,1.1855261923976943,0.0009582496743136847,0.0009067107514636074
540,0,0.005049758274169977,0.0049783262263122345,0.006456106083265058,0.007783615267292957,19,82,-0.8526218369207333,0.18963215563830907,0.0010454774106488953,0.0010028407110119107
560,1,0.005385702108254522,0.005089734525752254,0.0072502377273836825,0.00819651939669251,11,38,0.09576893884714384,0.7805685334284765,0.0010578845119207925,0.0009523982263804268
580,4,0.0048890469742039,0.004851508636731693,0.005939587269333229,0.00757358553336056,26,38,-0.4009327978472212,0.8687928498332658,0.0007487625661833287,0.000924911401159109
600,1,0.004950627810891915,0.005098284036508241,0.006792338124241983,0.008486857038959518,14,52,0.3131870113434924,0.9378830897374868,0.0008924923577468297,0.0009316582090757317
620,4,0.0046031495868735645,0.005084645840900057,0.005767788433141954,0.00851769879836202,24,52,-0.8571739080796922,0.8334979339710689,0.0008607667466031734,0.0010754342809221524
640,1,0.004976508914697428,0.005206764289160899,0.007049126500452069,0.007696765690108902,28,55,-0.01640596320568509,0.4911271936370845,0.0009893929885642202,0.001099331196662876
660,0,0.004802817340935582,0.005086615559996713,0.006902180816486157,0.006633750080850964,17,35,-0.18807056648084314,-0.20493761236569907,0.0010696867984854265,0.0007775955641139416
680,3,0.004851443078847999,0.005023406872694343,0.00722953973948925,0.008238269915135555,19,38,-0.20137066180271312,0.5821029850483557,0.0012398382598569249,0.0011038296728429183
700,9,0.005167876517162677,0.004927613659183559,0.006891290908341272,0.006728832440922239,31,45,-0.12452575851822335,0.3965100362155872,0.0009100825688978686,0.0008932158466199399
720,6,0.0051583918020914644,0.0048020919025765045,0.008092128705335246,0.006221738784014577,28,37,0.28849127945949704,0.021609603557193317,0.0011599100292431185,0.000701117701154429
740,2,0.004908738131114716,0.005044307415381876,0.006553063542067536,0.007330023452344853,29,50,0.2347198490156833,0.6396327861889157,0.0008382246792116082,0.0009844131651330708
760,0,0.0044970614778801965,0.004983978855382471,0.006367360379092703,0.006813749986821731,8,59,0.006763723438838889,0.12653768363729073,0.0009910134150399523,0.0009289153575898477
780,1,0.00491611563822755,0.005143356123223235,0.006378177635142482,0.0077949941877010235,18,57,0.0888370888509591,1.013337095381715,0.00094002211572821,0.0009464296795923418
800,8,0.004978823919846802,0.0048333462206363855,0.00711285825228303,0.007515853728829273,37,49,-0.0062723900445722895,0.5522136565612219,0.0011004831637795249,0.0010206099296761245
820,6,0.005017996112716412,0.004796081471479086,0.007501467379557316,0.007287575976579981,31,37,0.507742140419576,0.6204060879399524,0.0009934315027010552,0.0009082032074447397
840,4,0.004971200374967246,0.004855213673867959,0.007207036099788405,0.00728419466538622,26,38,-0.3742976094520285,0.6370152178180131,0.0010425224259586305,0.0011168671848859133
860,1,0.005221861822353629,0.005145985774903696,0.007293155105079597,0.008291916245697422,47,90,-0.1745760817627122,0.4592690880526835,0.0009679338992905756,0.0011360655812572551
880,2,0.00484497262587801,0.0049250637688839005,0.007657688010965328,0.007421929968664989,25,57,0.5520883641460864,0.4801086430942342,0.0009734679822285259,0.0008614467478618652
900,5,0.0050816725984710815,0.004810290128101135,0.0070113974303069905,0.0072598746364889956,19,39,0.1262635575262373,1.1753793562986854,0.000941050731959008,0.0007245677375085438
920,0,0.004998380529279747,0.0050466730152746,0.006978138953297366,0.008800393407520712,20,63,-0.2062826378180392,0.6851525871993015,0.0009068837734570492,0.001073499075235671
940,4,0.005060614323122435,0.0050276112802436,0.0069487468212875115,0.008974750698931739,32,52,0.3858005541887112,1.208134222889071,0.0007959548616072673,0.001010106038040933
960,12,0.005233963688497564,0.004770030291532749,0.0072038139803673375,0.006504759147251258,31,42,-0.1747597420836349,0.4430205707211857,0.0009530914683766287,0.0007950148613745442
980,1,0.004652923947996436,0.005102621772973987,0.006572120770610591,0.008517491004672684,27,51,0.2320559652042984,0.766285277071908,0.000785957844275833,0.0010221059398413887
